id,y,z,latitude,longitude,fold1,fold2,fold3,fold4,fold5,fold6,fold7,fold8,fold9,fold10
580,-1.48585657059823,-3.3717390825505094,68.25,99.75,2,2,2,2,1,2,2,2,1,2
581,-1.64859348753027,0.760703244759755,71.75,1.75,1,2,2,2,2,2,2,2,1,2
582,1.72262056975811,-0.39122685224321,71.75,5.25,1,2,2,2,2,2,2,2,1,2
583,-1.55360942007232,1.0099012238118499,71.75,8.75,1,2,2,2,2,2,2,2,1,2
584,1.23928590170168,-0.626973147073749,71.75,12.25,1,2,2,2,2,2,2,2,1,2
585,-0.6223547271245841,-1.6345773695018602,71.75,15.75,1,0,2,2,2,2,2,2,1,2
586,0.137206088060026,1.24524265203048,71.75,19.25,1,0,2,2,2,2,2,2,1,2
587,0.50231358154897,0.181377446555404,71.75,22.75,0,1,2,2,2,2,2,2,1,2
588,-1.06841827482258,3.4953042639856,71.75,26.25,0,1,2,2,2,2,2,2,1,2
589,1.54153031518775,0.9155919133269129,71.75,29.75,2,1,2,2,2,2,2,2,1,2
590,-1.5879300719747298,1.04850651742624,71.75,33.25,2,1,2,2,2,2,2,2,1,2
591,1.8134752747950398,0.763824936934856,71.75,36.75,2,1,0,2,2,2,2,2,1,2
592,-1.6136822345460302,-0.6033873768593989,71.75,40.25,2,1,0,2,2,2,2,2,1,2
593,1.21048690739801,-0.370429662702776,71.75,43.75,2,0,1,2,2,2,2,2,1,2
594,-0.564344661833319,1.0598259383336501,71.75,47.25,2,0,1,2,2,2,2,2,1,2
595,0.146249127917254,1.0551105298393901,71.75,50.75,2,2,1,2,2,2,2,2,1,2
596,0.51475601114459,0.582972161120319,71.75,54.25,2,2,1,0,2,2,2,2,1,2
597,-1.0765187252703698,-0.986567435539539,71.75,57.75,2,2,1,0,2,2,2,2,1,2
598,1.5909746188459701,1.68462181174398,71.75,61.25,2,2,0,1,2,2,2,2,1,2
599,-1.7648835504250602,-1.3668410456826299,71.75,64.75,2,2,0,1,2,2,2,2,1,2
600,1.8017941256296102,-0.433214348611114,71.75,68.25,2,2,2,1,2,2,2,2,1,2
601,-1.38335321339966,2.32505849371513,71.75,71.75,2,2,2,1,2,2,2,2,1,2
602,1.1131939713141699,0.5241221811510921,71.75,75.25,2,2,2,1,0,2,2,2,1,2
603,-0.5950076402669999,0.970733416408591,71.75,78.75,2,2,2,1,0,2,2,2,1,2
604,-0.195815257993731,0.376973397152614,71.75,82.25,2,2,2,0,1,2,2,2,1,2
605,0.652007335343169,-0.9959333965421558,71.75,85.75,2,2,2,0,1,2,2,2,1,2
606,-1.2851415070865,-0.597482913048045,71.75,89.25,2,2,2,2,1,2,2,2,1,2
607,1.59695619520826,0.16525142308015198,71.75,92.75,2,2,2,2,1,2,2,2,1,2
608,-1.5460957487453002,-2.9284771785775696,71.75,96.25,2,2,2,2,1,2,2,2,1,2
609,1.67677338903099,-0.8479142265785492,71.75,99.75,2,2,2,2,1,2,2,2,1,2
610,1.9781305540273002,0.798584512223446,75.25,1.75,1,2,2,2,2,2,2,2,1,0
611,-1.67063806595025,-0.298455987965219,75.25,5.25,1,2,2,2,2,2,2,2,1,0
612,1.3677319473743998,-0.28361137694537103,75.25,8.75,1,2,2,2,2,2,2,2,1,0
613,-0.668084655381019,0.869519306648764,75.25,12.25,1,2,2,2,2,2,2,2,1,0
614,0.329751924666243,-0.544355284698977,75.25,15.75,1,0,2,2,2,2,2,2,1,0
615,0.396460368990903,0.6288032353776031,75.25,19.25,1,0,2,2,2,2,2,2,1,0
616,-1.0956625969715998,-1.4223344579453898,75.25,22.75,0,1,2,2,2,2,2,2,1,0
617,1.39725710824308,-1.22751263333428,75.25,26.25,0,1,2,2,2,2,2,2,1,0
618,-1.6376418041837901,-1.6741055157444298,75.25,29.75,2,1,2,2,2,2,2,2,1,0
619,1.92106186814722,0.0843984822448787,75.25,33.25,2,1,2,2,2,2,2,2,1,0
620,-1.6416531392038602,-0.2061256639704,75.25,36.75,2,1,0,2,2,2,2,2,1,0
621,1.2685370322698502,1.4418716402820602,75.25,40.25,2,1,0,2,2,2,2,2,1,0
622,-0.710731468522927,-0.0417821033853644,75.25,43.75,2,0,1,2,2,2,2,2,1,0
623,0.0747702364788917,1.35375447776378,75.25,47.25,2,0,1,2,2,2,2,2,1,0
624,0.6509785677082459,1.9452252759228301,75.25,50.75,2,2,1,2,2,2,2,2,1,0
625,-1.15302688137608,-0.490938233708141,75.25,54.25,2,2,1,0,2,2,2,2,1,0
626,1.68483289283861,0.3884390749446121,75.25,57.75,2,2,1,0,2,2,2,2,1,0
627,-1.8634719631877898,-0.84489325918598,75.25,61.25,2,2,0,1,2,2,2,2,1,0
628,1.75645557907931,0.7379903678710901,75.25,64.75,2,2,0,1,2,2,2,2,1,0
629,-1.57831554322734,-1.07976033128386,75.25,68.25,2,2,2,1,2,2,2,2,1,0
630,1.08313386336625,-1.02647387624363,75.25,71.75,2,2,2,1,2,2,2,2,1,0
631,-0.426681031204263,0.288793361578875,75.25,75.25,2,2,2,1,0,2,2,2,1,0
632,0.0322289537603832,0.0908113192871749,75.25,78.75,2,2,2,1,0,2,2,2,1,0
633,0.7863011919767908,0.262623176711222,75.25,82.25,2,2,2,0,1,2,2,2,1,0
634,-1.09298738818917,0.0693349127912537,75.25,85.75,2,2,2,0,1,2,2,2,1,0
635,1.56749721391999,-0.528643818856825,75.25,89.25,2,2,2,2,1,2,2,2,1,0
636,-1.74899673883375,-0.13020216451876598,75.25,92.75,2,2,2,2,1,2,2,2,1,0
637,1.8438080606967802,1.62015874435582,75.25,96.25,2,2,2,2,1,2,2,2,1,0
638,-1.5127748512266699,-0.0178951233234706,75.25,99.75,2,2,2,2,1,2,2,2,1,0
639,-1.61144527964567,-1.31848939894929,78.75,1.75,1,2,2,2,2,2,2,2,1,0
640,1.42384430957918,-0.844560160581277,78.75,5.25,1,2,2,2,2,2,2,2,1,0
641,-0.80894474220942,-1.10181487249111,78.75,8.75,1,2,2,2,2,2,2,2,1,0
642,0.322544483821277,-0.9000901430074979,78.75,12.25,1,2,2,2,2,2,2,2,1,0
643,0.524722276122945,-1.26108391982248,78.75,15.75,1,0,2,2,2,2,2,2,1,0
644,-1.14510172772631,-2.6258489024829,78.75,19.25,1,0,2,2,2,2,2,2,1,0
645,1.7345176554754098,0.669065749190573,78.75,22.75,0,1,2,2,2,2,2,2,1,0
646,-1.85668922976094,0.660041509230777,78.75,26.25,0,1,2,2,2,2,2,2,1,0
647,1.9758355133111798,-0.25060043539111,78.75,29.75,2,1,2,2,2,2,2,2,1,0
648,-1.5149289019533798,-0.7237973169538191,78.75,33.25,2,1,2,2,2,2,2,2,1,0
649,1.44036897716242,-0.812181632329413,78.75,36.75,2,1,0,2,2,2,2,2,1,0
650,-0.507616891506113,0.39873433601841296,78.75,40.25,2,1,0,2,2,2,2,2,1,0
651,0.0887948396389439,0.22656357387937698,78.75,43.75,2,0,1,2,2,2,2,2,1,0
652,0.559436928731011,0.421643579753211,78.75,47.25,2,0,1,2,2,2,2,2,1,0
653,-1.03065083386155,0.0048379437240990706,78.75,50.75,2,2,1,2,2,2,2,2,1,0
654,1.6413775015418601,0.6189839150965191,78.75,54.25,2,2,1,0,2,2,2,2,1,0
655,-1.82227319283458,0.43113394448592796,78.75,57.75,2,2,1,0,2,2,2,2,1,0
656,1.9239064174443798,0.558312370187223,78.75,61.25,2,2,0,1,2,2,2,2,1,0
657,-1.45466203626375,0.495961280672009,78.75,64.75,2,2,0,1,2,2,2,2,1,0
658,1.246342405054,1.66188574094578,78.75,68.25,2,2,2,1,2,2,2,2,1,0
659,-0.538263047539151,-1.0550346122045,78.75,71.75,2,2,2,1,2,2,2,2,1,0
660,-0.0700417420779716,1.50832468678,78.75,75.25,2,2,2,1,0,2,2,2,1,0
661,0.719103623497339,-0.334208656655074,78.75,78.75,2,2,2,1,0,2,2,2,1,0
662,-1.34987703255811,-0.0649807438184409,78.75,82.25,2,2,2,0,1,2,2,2,1,0
663,1.8705592507181201,0.0810815387134028,78.75,85.75,2,2,2,0,1,2,2,2,1,0
664,-1.7385735293416398,-0.448214795538841,78.75,89.25,2,2,2,2,1,2,2,2,1,0
665,2.01231347269185,-2.55380695026597,78.75,92.75,2,2,2,2,1,2,2,2,1,0
666,-1.3920896049674498,-0.312932535119014,78.75,96.25,2,2,2,2,1,2,2,2,1,0
667,1.0381668107887199,0.0413831520402976,78.75,99.75,2,2,2,2,1,2,2,2,1,0
668,1.51030740403391,-1.73772806133762,82.25,1.75,1,2,2,2,2,2,2,2,0,1
669,-0.6928932342436789,0.54993965969838,82.25,5.25,1,2,2,2,2,2,2,2,0,1
670,0.29407816003471804,-0.597273692593322,82.25,8.75,1,2,2,2,2,2,2,2,0,1
671,0.524093848942442,1.4477418060365501,82.25,12.25,1,2,2,2,2,2,2,2,0,1
672,-1.1602458680752499,0.264868114264259,82.25,15.75,1,0,2,2,2,2,2,2,0,1
673,1.78765791182168,-0.7887828077824721,82.25,19.25,1,0,2,2,2,2,2,2,0,1
674,-1.85947097509893,0.167732220671529,82.25,22.75,0,1,2,2,2,2,2,2,0,1
675,1.91716159762016,0.25758310820126,82.25,26.25,0,1,2,2,2,2,2,2,0,1
676,-1.63134478186822,0.9120473674503091,82.25,29.75,2,1,2,2,2,2,2,2,0,1
677,1.42387930807239,-0.15687238255486702,82.25,33.25,2,1,2,2,2,2,2,2,0,1
678,-0.7929218074807142,-2.0333757084470903,82.25,36.75,2,1,0,2,2,2,2,2,0,1
679,0.0185192811972751,-1.29966582307858,82.25,40.25,2,1,0,2,2,2,2,2,0,1
680,0.7268792913755591,-0.857250659929035,82.25,43.75,2,0,1,2,2,2,2,2,0,1
681,-1.3297755943556202,0.42626529453619105,82.25,47.25,2,0,1,2,2,2,2,2,0,1
682,1.66209987006878,-0.28483626308475396,82.25,50.75,2,2,1,2,2,2,2,2,0,1
683,-1.8140992280573,-0.614368541969862,82.25,54.25,2,2,1,0,2,2,2,2,0,1
684,2.11428743457978,-0.844890832157483,82.25,57.75,2,2,1,0,2,2,2,2,0,1
685,-1.4772803402316101,0.15369495721887197,82.25,61.25,2,2,0,1,2,2,2,2,0,1
686,1.18666693502078,-0.8514322757781879,82.25,64.75,2,2,0,1,2,2,2,2,0,1
687,-0.6049874838306171,-0.39792107294288503,82.25,68.25,2,2,2,1,2,2,2,2,0,1
688,-0.150518740309537,-0.939977226280953,82.25,71.75,2,2,2,1,2,2,2,2,0,1
689,0.771102873523731,-1.38825374141942,82.25,75.25,2,2,2,1,0,2,2,2,0,1
690,-1.41811080377872,0.955184588863398,82.25,78.75,2,2,2,1,0,2,2,2,0,1
691,1.7412236307042501,-1.31749547003238,82.25,82.25,2,2,2,0,1,2,2,2,0,1
692,-1.8492189896835602,0.0730291461596218,82.25,85.75,2,2,2,0,1,2,2,2,0,1
693,1.9018461849533999,-0.56818584856837,82.25,89.25,2,2,2,2,1,2,2,2,0,1
694,-1.5564605752583798,-1.05845066878383,82.25,92.75,2,2,2,2,1,2,2,2,0,1
695,1.20174976781601,0.259313538417069,82.25,96.25,2,2,2,2,1,2,2,2,0,1
696,-0.42240526955581204,0.37313450451916097,82.25,99.75,2,2,2,2,1,2,2,2,0,1
697,-0.7706451905788009,1.2646667692841498,85.75,1.75,1,2,2,2,2,2,2,2,0,1
698,0.146949832407514,0.32522499606826505,85.75,5.25,1,2,2,2,2,2,2,2,0,1
699,0.635709649620219,-0.13846731950830599,85.75,8.75,1,2,2,2,2,2,2,2,0,1
700,-0.979447285462528,2.6024688972798,85.75,12.25,1,2,2,2,2,2,2,2,0,1
701,1.8514944614719,-0.650284428487915,85.75,15.75,1,0,2,2,2,2,2,2,0,1
702,-1.8525592046302302,-1.00318322831336,85.75,19.25,1,0,2,2,2,2,2,2,0,1
703,2.05529947872174,-0.535113912874478,85.75,22.75,0,1,2,2,2,2,2,2,0,1
704,-1.72282492801823,-0.11041456677678801,85.75,26.25,0,1,2,2,2,2,2,2,0,1
705,1.43292703924554,0.6004301693135731,85.75,29.75,2,1,2,2,2,2,2,2,0,1
706,-0.7504521855225329,0.415845059598682,85.75,33.25,2,1,2,2,2,2,2,2,0,1
707,0.19379050591430702,-0.105750646676992,85.75,36.75,2,1,0,2,2,2,2,2,0,1
708,0.5916165535184471,-0.8565625382461209,85.75,40.25,2,1,0,2,2,2,2,2,0,1
709,-1.28722063562178,1.12732733432216,85.75,43.75,2,0,1,2,2,2,2,2,0,1
710,1.7926598004606,0.916281621448453,85.75,47.25,2,0,1,2,2,2,2,2,0,1
711,-2.07059167071953,-0.7243795927243609,85.75,50.75,2,2,1,2,2,2,2,2,0,1
712,2.123232576547,0.6867790875747422,85.75,54.25,2,2,1,0,2,2,2,2,0,1
713,-1.81443651916863,0.45008579164461204,85.75,57.75,2,2,1,0,2,2,2,2,0,1
714,1.2282051403761398,1.0452216061050401,85.75,61.25,2,2,0,1,2,2,2,2,0,1
715,-0.374354966272396,0.14962903443744,85.75,64.75,2,2,0,1,2,2,2,2,0,1
716,-0.17898501235066802,-1.14106715320069,85.75,68.25,2,2,2,1,2,2,2,2,0,1
717,0.762200103550782,0.802499402419657,85.75,71.75,2,2,2,1,2,2,2,2,0,1
718,-1.2515609369777099,-0.7287165309694459,85.75,75.25,2,2,2,1,0,2,2,2,0,1
719,1.93738958629607,0.527209285728481,85.75,78.75,2,2,2,1,0,2,2,2,0,1
720,-2.13013606905766,1.6734787722123101,85.75,82.25,2,2,2,0,1,2,2,2,0,1
721,2.19656785793503,-1.41882802027083,85.75,85.75,2,2,2,0,1,2,2,2,0,1
722,-1.6906145169656501,1.56191080116889,85.75,89.25,2,2,2,2,1,2,2,2,0,1
723,1.27668719408684,1.35316100891808,85.75,92.75,2,2,2,2,1,2,2,2,0,1
724,-0.47881988026100397,-0.528696776691558,85.75,96.25,2,2,2,2,1,2,2,2,0,1
725,-0.256043651837997,-0.251272775479278,85.75,99.75,2,2,2,2,1,2,2,2,0,1
726,0.197836634569602,-0.6858476862924979,89.25,1.75,1,2,2,2,2,2,2,2,2,1
727,0.6758608406610092,-0.570367652254122,89.25,5.25,1,2,2,2,2,2,2,2,2,1
728,-1.05295307615112,0.579631381546157,89.25,8.75,1,2,2,2,2,2,2,2,2,1
729,1.9958206182343101,-0.898959005252115,89.25,12.25,1,2,2,2,2,2,2,2,2,1
730,-2.1560404954753998,-0.19032988791278302,89.25,15.75,1,0,2,2,2,2,2,2,2,1
731,2.22840086856059,-0.143903377346461,89.25,19.25,1,0,2,2,2,2,2,2,2,1
732,-1.86076709820725,-0.0965726512875554,89.25,22.75,0,1,2,2,2,2,2,2,2,1
733,1.44424773274577,0.181446715722357,89.25,26.25,0,1,2,2,2,2,2,2,2,1
734,-0.7736979155504671,1.5965742091863102,89.25,29.75,2,1,2,2,2,2,2,2,2,1
735,0.263636389754325,-0.451331739893457,89.25,33.25,2,1,2,2,2,2,2,2,2,1
736,0.916361279564144,-0.7948802248008192,89.25,36.75,2,1,0,2,2,2,2,2,2,1
737,-1.1414464465048701,0.792284349652293,89.25,40.25,2,1,0,2,2,2,2,2,2,1
738,2.03686784720683,0.38047229976102703,89.25,43.75,2,0,1,2,2,2,2,2,2,1
739,-2.15453953202249,0.23578798299245302,89.25,47.25,2,0,1,2,2,2,2,2,2,1
740,2.0979495799416,0.59098826352041,89.25,50.75,2,2,1,2,2,2,2,2,2,1
741,-1.6560869108003602,-1.41193020207889,89.25,54.25,2,2,1,0,2,2,2,2,2,1
742,1.4868780998016,1.06329579229112,89.25,57.75,2,2,1,0,2,2,2,2,2,1
743,-0.5356747464706311,0.453917878897591,89.25,61.25,2,2,0,1,2,2,2,2,2,1
744,-0.178905551636893,0.951312977019787,89.25,64.75,2,2,0,1,2,2,2,2,2,1
745,1.03594688413459,-0.598517713401516,89.25,68.25,2,2,2,1,2,2,2,2,2,1
746,-1.568015564683,-1.84194005034614,89.25,71.75,2,2,2,1,2,2,2,2,2,1
747,2.08522166652069,-0.4845895331479339,89.25,75.25,2,2,2,1,0,2,2,2,2,1
748,-1.95398716518754,-0.9068468150233969,89.25,78.75,2,2,2,1,0,2,2,2,2,1
749,2.1265459292521203,2.2227624474043797,89.25,82.25,2,2,2,0,1,2,2,2,2,1
750,-1.62608481055215,-0.41346657637617995,89.25,85.75,2,2,2,0,1,2,2,2,2,1
751,1.28844963803125,-0.21567384670464396,89.25,89.25,2,2,2,2,1,2,2,2,2,1
752,-0.531891899308713,1.0629785200711501,89.25,92.75,2,2,2,2,1,2,2,2,2,1
753,-0.36821163341578705,0.6203465265802429,89.25,96.25,2,2,2,2,1,2,2,2,2,1
754,1.1732228735194798,0.673066651879,89.25,99.75,2,2,2,2,1,2,2,2,2,1
755,0.490052835655949,2.6337095629483303,92.75,1.75,1,2,2,2,2,2,2,2,2,1
756,-1.26049679230477,0.16611439867296998,92.75,5.25,1,2,2,2,2,2,2,2,2,1
757,2.00704477519575,1.90517553753426,92.75,8.75,1,2,2,2,2,2,2,2,2,1
758,-2.1304770635579398,0.25371840131308304,92.75,12.25,1,2,2,2,2,2,2,2,2,1
759,2.30543617416338,-1.4590219672543001,92.75,15.75,1,0,2,2,2,2,2,2,2,1
760,-1.76339081570947,-2.2272482412803503,92.75,19.25,1,0,2,2,2,2,2,2,2,1
761,1.5613948781219098,0.6496835511677249,92.75,22.75,0,1,2,2,2,2,2,2,2,1
762,-0.8073056797165992,-0.9992498647685569,92.75,26.25,0,1,2,2,2,2,2,2,2,1
763,-0.026915958915473,0.0419723836763139,92.75,29.75,2,1,2,2,2,2,2,2,2,1
764,0.775416135889311,1.77704370004004,92.75,33.25,2,1,2,2,2,2,2,2,2,1
765,-1.4197802868893998,0.347182677337207,92.75,36.75,2,1,0,2,2,2,2,2,2,1
766,1.9363209904002698,-0.287097446149789,92.75,40.25,2,1,0,2,2,2,2,2,2,1
767,-2.0899426200669,-1.92457665210911,92.75,43.75,2,0,1,2,2,2,2,2,2,1
768,2.30805188785615,-0.800649109339913,92.75,47.25,2,0,1,2,2,2,2,2,2,1
769,-1.87311034556743,-0.5756179707266229,92.75,50.75,2,2,1,2,2,2,2,2,2,1
770,1.5029457567269497,0.6842057326703559,92.75,54.25,2,2,1,0,2,2,2,2,2,1
771,-0.5599482687120629,0.48345734761713793,92.75,57.75,2,2,1,0,2,2,2,2,2,1
772,0.0340301458253977,0.0139634087073798,92.75,61.25,2,2,0,1,2,2,2,2,2,1
773,1.04141725828882,0.18024373462512103,92.75,64.75,2,2,0,1,2,2,2,2,2,1
774,-1.48396085998868,-0.2881232483085,92.75,68.25,2,2,2,1,2,2,2,2,2,1
775,2.08223601115968,0.0302272228902285,92.75,71.75,2,2,2,1,2,2,2,2,2,1
776,-2.2004086986564197,0.271674108529485,92.75,75.25,2,2,2,1,0,2,2,2,2,1
777,2.2739930138050495,0.44915842741342604,92.75,78.75,2,2,2,1,0,2,2,2,2,1
778,-1.8738200167807,1.8276276584303897,92.75,82.25,2,2,2,0,1,2,2,2,2,1
779,1.2506748736117599,-1.11202371088381,92.75,85.75,2,2,2,0,1,2,2,2,2,1
780,-0.26902215489112896,1.47480743158371,92.75,89.25,2,2,2,2,1,2,2,2,2,1
781,-0.28670985435901297,0.6715124601443921,92.75,92.75,2,2,2,2,1,2,2,2,2,1
782,1.27619844588668,-1.54532854371443,92.75,96.25,2,2,2,2,1,2,2,2,2,1
783,-1.64693260342094,-0.277047227991105,92.75,99.75,2,2,2,2,1,2,2,2,2,1
784,-1.15363633715558,-0.62934299197198,96.25,1.75,1,2,2,2,2,2,2,2,2,1
785,2.07910410032337,-0.9330004516197521,96.25,5.25,1,2,2,2,2,2,2,2,2,1
786,-2.2182274888291498,-1.53788648422826,96.25,8.75,1,2,2,2,2,2,2,2,2,1
787,2.4880305243094902,-0.494102049599945,96.25,12.25,1,2,2,2,2,2,2,2,2,1
788,-1.85567318385728,-0.4353600152701961,96.25,15.75,1,0,2,2,2,2,2,2,2,1
789,1.8188640212791898,-0.323544676280226,96.25,19.25,1,0,2,2,2,2,2,2,2,1
790,-0.639221463270207,-2.06111361891619,96.25,22.75,0,1,2,2,2,2,2,2,2,1
791,0.0161891916646812,0.441502555095545,96.25,26.25,0,1,2,2,2,2,2,2,2,1
792,0.881889626701369,0.746351246566367,96.25,29.75,2,1,2,2,2,2,2,2,2,1
793,-1.48438881669447,0.7896428738246851,96.25,33.25,2,1,2,2,2,2,2,2,2,1
794,2.09027906239446,0.7707405070395441,96.25,36.75,2,1,0,2,2,2,2,2,2,1
795,-2.10630327805554,0.20050631783036701,96.25,40.25,2,1,0,2,2,2,2,2,2,1
796,2.18188947502791,1.46835003167775,96.25,43.75,2,0,1,2,2,2,2,2,2,1
797,-1.71215351570633,-0.8764554839407521,96.25,47.25,2,0,1,2,2,2,2,2,2,1
798,1.65158059878807,-1.2266046937211101,96.25,50.75,2,2,1,2,2,2,2,2,2,1
799,-0.44871312515913503,0.337837919974576,96.25,54.25,2,2,1,0,2,2,2,2,2,1
800,-0.0198398228126034,0.440824087254149,96.25,57.75,2,2,1,0,2,2,2,2,2,1
801,0.966732284496609,-0.7465164517367678,96.25,61.25,2,2,0,1,2,2,2,2,2,1
802,-1.48113113257119,0.0366061204319243,96.25,64.75,2,2,0,1,2,2,2,2,2,1
803,2.09462627742309,0.32330962420304804,96.25,68.25,2,2,2,1,2,2,2,2,2,1
804,-2.0922481090994998,0.37967603240159203,96.25,71.75,2,2,2,1,2,2,2,2,2,1
805,2.4701082328909303,0.876556495795362,96.25,75.25,2,2,2,1,0,2,2,2,2,1
806,-1.77907328178354,0.9333879875696371,96.25,78.75,2,2,2,1,0,2,2,2,2,1
807,1.49274188275675,-2.42880752268242,96.25,82.25,2,2,2,0,1,2,2,2,2,1
808,-0.514493749743559,1.72799402342117,96.25,85.75,2,2,2,0,1,2,2,2,2,1
809,-0.21663973877083,0.456002646277211,96.25,89.25,2,2,2,2,1,2,2,2,2,1
810,1.1662509296722199,-0.570360345745652,96.25,92.75,2,2,2,2,1,2,2,2,2,1
811,-1.5031787201848603,-1.1146244021779699,96.25,96.25,2,2,2,2,1,2,2,2,2,1
812,2.13196299399182,0.905064265563895,96.25,99.75,2,2,2,2,1,2,2,2,2,1
813,2.0667964120161297,0.328096015484134,99.75,1.75,1,2,2,2,2,2,2,2,2,1
814,-2.13911573855882,1.07808996004782,99.75,5.25,1,2,2,2,2,2,2,2,2,1
815,2.36484458962904,-0.060315553702501,99.75,8.75,1,2,2,2,2,2,2,2,2,1
816,-2.07203255433086,-0.243518761963125,99.75,12.25,1,2,2,2,2,2,2,2,2,1
817,1.6980186406425402,2.24142256068828,99.75,15.75,1,0,2,2,2,2,2,2,2,1
818,-0.815156780211965,-2.03599297085583,99.75,19.25,1,0,2,2,2,2,2,2,2,1
819,0.157499685141686,0.39091446508283795,99.75,22.75,0,1,2,2,2,2,2,2,2,1
820,0.837478530094645,0.38481334289965297,99.75,26.25,0,1,2,2,2,2,2,2,2,1
821,-1.6034147386833602,0.43869559954139703,99.75,29.75,2,1,2,2,2,2,2,2,2,1
822,2.3108215602057203,0.55814090204657,99.75,33.25,2,1,2,2,2,2,2,2,2,1
823,-2.29367092524102,-0.2764063829774461,99.75,36.75,2,1,0,2,2,2,2,2,2,1
824,2.2952571803749,1.16628807898223,99.75,40.25,2,1,0,2,2,2,2,2,2,1
825,-1.99950507894685,-2.4542772349373903,99.75,43.75,2,0,1,2,2,2,2,2,2,1
826,1.5246521846062902,-0.805566259454567,99.75,47.25,2,0,1,2,2,2,2,2,2,1
827,-0.533888667399907,-0.11914455062002499,99.75,50.75,2,2,1,2,2,2,2,2,2,1
828,-0.218978824884815,0.163216234138794,99.75,54.25,2,2,1,0,2,2,2,2,2,1
829,0.993996356257626,0.4064795077629171,99.75,57.75,2,2,1,0,2,2,2,2,2,1
830,-1.59241748434017,0.6393399956443089,99.75,61.25,2,2,0,1,2,2,2,2,2,1
831,2.3343796282284903,-1.5085176373723501,99.75,64.75,2,2,0,1,2,2,2,2,2,1
832,-2.29434687719015,0.007670604397026891,99.75,68.25,2,2,2,1,2,2,2,2,2,1
833,2.4682083221875297,0.524168022000385,99.75,71.75,2,2,2,1,2,2,2,2,2,1
834,-1.77163504087984,1.32633587157079,99.75,75.25,2,2,2,1,0,2,2,2,2,1
835,1.3447952973066202,-0.113567734432564,99.75,78.75,2,2,2,1,0,2,2,2,2,1
836,-0.407723035730431,1.59914947839686,99.75,82.25,2,2,2,0,1,2,2,2,2,1
837,-0.25908125837352497,-0.281528098928179,99.75,85.75,2,2,2,0,1,2,2,2,2,1
838,1.3417607410068,-0.0498981389105064,99.75,89.25,2,2,2,2,1,2,2,2,2,1
839,-1.54286626711144,0.16021412732112397,99.75,92.75,2,2,2,2,1,2,2,2,2,1
840,2.34258960766529,-0.5023805624053279,99.75,96.25,2,2,2,2,1,2,2,2,2,1
841,-2.1371667540985397,0.715938048776189,99.75,99.75,2,2,2,2,1,2,2,2,2,1
